time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
31.128614151,11,1.85,1,-1.251993439840772,2.2436611172983367,1.5303042660979091,0.0034767918346055547,0.23062449904663287,-0.021078437752773366,-0.9728082811222009,-1.1294371374901844,2.3634864144187357,1.69640920559147,-0.059016468895669805,1.90901646889567
31.128614407,4,5.59,1,-1.2519934932080345,2.2436610929621064,1.5303044936059904,0.0034768033813047036,0.23062444236934374,-0.021078430146164367,-0.9728082946822824,-1.1294371742268614,2.3634863913582884,1.696409419908767,-0.14093643615170137,5.730936436151701
31.228653575,9,6.43,1,-1.272865475529967,2.2356237352400807,1.621300956524354,0.007533183863198699,0.20616835281680027,-0.019565049284442693,-0.9782919146574748,-1.1430132008498726,2.3562135404065585,1.781193062803295,-0.08980688790503955,6.519806887905039
31.228654599,12,4.09,1,-1.2728656962084481,2.235623673718269,1.6213018968706285,0.007533262983603979,0.20616808612045756,-0.01956506774716591,-0.978291969883376,-1.1430133503940823,2.356213507824136,1.7811939235537182,-0.12044531395306812,4.210445313953068
31.228655111,11,1.75,1,-1.2728658065477851,2.2356236429575715,1.621302367043669,0.0075333025441361445,0.20616795277235517,-0.01956507697882654,-0.9782919974962725,-1.1430134251663884,2.356213491533318,1.7811943539287498,-0.15243103437610772,1.9024310343761077
31.228655367,4,5.64,1,-1.2728658617174788,2.235623627577275,1.6213026021301684,0.0075333223244848846,0.20616788609832037,-0.019565081594731686,-0.9782920113027076,-1.1430134625525927,2.3562134833880073,1.7811945691162239,-0.08159539766657975,5.721595397666579
31.328694535,9,6.44,1,-1.296695996689168,2.232610587030656,1.710074959877718,0.013273314149648939,0.1818720788367717,-0.02291689624930753,-0.9829655039406898,-1.1601723826173085,2.355798160393377,1.8622430398740242,-0.09354563877052247,6.533545638770523
31.328696071,12,4.14,1,-1.2966964227720124,2.232610585969882,1.7100762645810235,0.013273261265208525,0.18187171555836038,-0.02291690988834335,-0.9829655715519308,-1.1601726810155437,2.3557981440920033,1.8622442423579593,-0.09086138042582359,4.230861380425823
31.328696839,11,1.76,1,-1.2966966358145573,2.2326105854398732,1.710076916932231,0.01327323482025056,0.18187153391842842,-0.022916916706455272,-0.9829656053577022,-1.160172830214996,2.3557981359404474,1.8622448435997179,-0.1335169169389343,1.8935169169389343
31.328697351,4,5.64,1,-1.2966967778433363,2.232610585086674,1.7100773518328714,0.013273217189264589,0.18187141282487143,-0.022916921251342467,-0.9829656278949389,-1.1601729296814216,2.355798130505755,1.8622452444274797,-0.07871752484989081,5.7187175248498905
31.428702471,9,6.49,1,-1.331897950594895,2.2333907626785368,1.790387819290397,-0.002675699748611387,0.159809257236689,-0.015922663961772894,-0.9870158614250703,-1.1851367545461333,2.3494601279401506,1.9385703208960288,-0.05822157482696433,6.5482215748269645
31.428705543,12,4.17,1,-1.3318992630100945,2.2333907862450793,1.7903900445607381,-0.0026764296646303288,0.1598088853923832,-0.015922286188318386,-0.9870159257461004,-1.1851378043268137,2.349459810400992,1.9385725532338258,-0.0910328880890523,4.261032888089052
31.428706823,11,1.74,1,-1.3318998098536512,2.2333907960643113,1.7903909717516167,-0.0026767337987096975,0.15980873046329935,-0.015922128781232295,-0.987015952545324,-1.185138241740816,2.3494596780916073,1.9385734833715622,-0.1425096597045188,1.8825096597045188
31.428707335,4,5.65,1,-1.3319000285917144,2.2333907999919775,1.7903913426271285,-0.0026768554527375065,0.15980866849266118,-0.015922065818154103,-0.9870159632648148,-1.185138416707304,2.349459625167622,1.9385738554261605,-0.05868981354812686,5.708689813548127
31.528733703,9,6.47,1,-1.3790594066896744,2.2338805371125368,1.8547814863689243,-0.02578425142724047,0.15302957863523775,-0.005625840140777032,-0.9878691564998722,-1.2256686344687482,2.339430665785855,2.004111461037488,-0.09992269842515444,6.569922698425154
31.528735495,12,4.17,1,-1.3790602758352042,2.2338805350495385,1.8547825187006954,-0.02578453610855045,0.15302951792448735,-0.005625784462401426,-0.9878691587911064,-1.2256694288765229,2.339430550065003,2.0041124969352535,-0.13747278026735543,4.307472780267355
31.528736263,11,1.8,1,-1.3790606483258623,2.23388053416514,1.8547829611276196,-0.02578465811234268,0.1530294919060998,-0.00562576060190485,-0.9878691597730138,-1.2256697693373324,2.3394305004713667,2.0041129408901597,-0.060160186579599095,1.8601601865795991
31.528736775,4,5.58,1,-1.3790608966528732,2.233880533575456,1.8547832560785769,-0.025784739447376342,0.15302947456067656,-0.005625744695461927,-0.9878691604276022,-1.2256699963113167,2.3394304674092807,2.004113236859671,-0.11069450740970499,5.690694507409705
31.628672519,9,6.51,1,-1.4234399912329674,2.2321318592321426,1.908488953117779,-0.02700634281495652,0.14973968116158096,-0.011131394220576631,-0.9882938719814544,-1.2685900884482175,2.3385791448459003,2.0556605638075336,-0.08996845090368932,6.599968450903689
31.628673799,12,4.24,1,-1.4234404803169074,2.232131821795586,1.90848959337731,-0.0270061870526465,0.14973959800491288,-0.011131576272380232,-0.9882938867866666,-1.2685905775892958,2.338579205592912,2.0556611331122534,-0.1144656621904776,4.354465662190478
31.628674311,11,1.73,1,-1.423440675949888,2.2321318068209473,1.908489849480808,-0.027006124747186753,0.14973956474166553,-0.011131649093511024,-0.9882938927088312,-1.2685907732450639,2.338579229891974,2.0556613608335295,-0.10206853808227723,1.8320685380822772
31.628674823,4,5.58,1,-1.423440871582529,2.232131791846299,1.9084901055841264,-0.02700606244142079,0.14973953147808666,-0.011131721914875834,-0.9882938986310413,-1.2685909689004533,2.3385792541911834,2.055661588554456,-0.10058193546016447,5.6805819354601645
31.728820231,9,6.49,1,-1.4564070802642146,2.229794760378953,1.9542301310693877,-0.018404465096904184,0.14218248399688224,-0.02386867815146219,-0.9893814750197596,-1.3006569162502255,2.342219627049325,2.095904178670791,-0.13621391475083655,6.626213914750837
31.728821767,12,4.29,1,-1.45640751773341,2.2297947309709496,1.9542307626225075,-0.018404443661720206,0.1421823935583874,-0.023868843763776616,-0.9893814844198828,-1.3006573260061087,2.3422196430500093,2.0959047437232186,-0.09947531537612164,4.389475315376122
31.728822535,11,1.68,1,-1.4564077364672365,2.2297947162668095,1.9542310783983556,-0.018404432944957357,0.14218234833902924,-0.023868926570235784,-0.9893814891199241,-1.3006575308830626,2.3422196510499855,2.095905026248644,-0.13116730704081814,1.811167307040818
31.728823047,4,5.52,1,-1.456407882289502,2.229794706463998,1.9542312889153237,-0.018404425800755863,0.14218231819274935,-0.023868981774653745,-0.9893814922532772,-1.300657667467333,2.342219656383168,2.095905214598635,-0.15774811970738245,5.677748119707382
31.828685319,9,6.5,1,-1.4790019315755685,2.2248589482881944,1.991185146828767,-0.01588277339100799,0.13262036709216665,-0.03418799504070304,-0.9904497749693548,-1.3206975729472905,2.340422178496911,2.127397737520732,-0.14018778517203057,6.640187785172031
31.828686343,12,4.38,1,-1.4790020985531938,2.224858850677067,1.9911854842482617,-0.015882697888901846,0.1326202343443034,-0.03418809067693803,-0.9904497906537704,-1.3206977157838333,2.3404221270007035,2.1273980077597168,-0.03279206472618679,4.412792064726187
31.828686855,11,1.64,1,-1.4790021820416002,2.2248588018711093,1.9911856529577294,-0.015882660137576696,0.13262016797013434,-0.03418813849500524,-0.9904497984960035,-1.3206977872017023,2.340422101252282,2.1273981428788495,-0.16195432487004147,1.8019543248700414
31.828687111,4,5.54,1,-1.479002223785702,2.2248587774680333,1.9911857373123936,-0.015882641261846107,0.13262013478299048,-0.03418816240402628,-0.9904498024171265,-1.3206978229105362,2.3404220883779927,2.127398210438326,-0.1329146480940544,5.672914648094054
31.928696839,9,6.52,1,-1.4923828544716609,2.211967839488187,2.0196785589460866,-0.01946973306354625,0.12057191473032361,-0.03638859361663343,-0.9918463656873988,-1.3298765530477208,2.326565480642084,2.151694022583776,-0.11753278197127415,6.637532781971274
31.928698119,12,4.3,1,-1.492383009415775,2.21196764723656,2.019678855706986,-0.0194700247746228,0.12057180796850514,-0.036388475755485435,-0.9918463772634721,-1.3298766191779496,2.3265651569711423,2.151694324098019,-0.12654304935106087,4.426543049351061
31.928698631,11,1.77,1,-1.49238307139337,2.21196757033569,2.0196789744108843,-0.019470141460364215,0.12057176526393754,-0.03638842861036843,-0.9918463818938492,-1.3298766456297915,2.3265650275019243,2.1516944447034967,-0.03579105658601778,1.8057910565860178
31.928698887,4,5.57,1,-1.4923831023821563,2.211967531885208,2.0196790337627344,-0.019470199803515803,0.12057174391168793,-0.03638840503766897,-0.9918463842090266,-1.3298766588556588,2.326564962767135,2.151694505006188,-0.0893157526712054,5.659315752671206
32.028707335,9,6.49,1,-1.5028487191386235,2.1934089743255156,2.0371109341047218,-0.03379417004180279,0.11172139824704554,-0.030855579941956434,-0.9926853562087818,-1.3350888967873729,2.301482059348624,2.1680530980484445,-0.13313217228539642,6.623132172285397
32.028708359,12,4.35,1,-1.5028488031587102,2.1934087480102584,2.037111033187163,-0.03379409397160221,0.11172133356684374,-0.030855592676242997,-0.9926853656820385,-1.335088978640399,2.3014818622173867,2.1680531702674726,-0.0872970274230731,4.437297027423073
32.028708871,11,1.7,1,-1.5028488451686521,2.1934086348524797,2.0371110827276584,-0.03379405593496582,0.1117213012274827,-0.03085559904369145,-0.9926853704186224,-1.335089019567319,2.301481763652256,2.168053206376381,-0.11588037291235853,1.8158803729123585
32.028709127,4,5.55,1,-1.5028488661735981,2.193408578273553,2.0371111074977244,-0.03379403691626359,0.1117212850579871,-0.03085560222749197,-0.9926853727869033,-1.3350890400308812,2.3014817143698125,2.1680532244306834,-0.08552668084815096,5.635526680848151
32.128693511,9,6.49,1,-1.5125798236169707,2.1742046631909373,2.0405684605955603,-0.021134017735528646,0.11208156903871482,-0.03580665460308049,-0.9928287660328491,-1.3474322386116584,2.287933469939938,2.170032871467281,-0.13082155520119,6.62082155520119
32.128695047,12,4.34,1,-1.5125800329718313,2.1742044817384043,2.040568474549908,-0.021133939325196187,0.11208158520626971,-0.03580678429385365,-0.9928287611994235,-1.3474324653356113,2.287933345305254,2.170032857666011,-0.11171211047100105,4.451712110471001
32.128695303,11,1.7,1,-1.5125800678645576,2.174204451496786,2.0405684768756305,-0.021133926257639966,0.11208158790072124,-0.035806805908997534,-0.9928287603938479,-1.347432503122969,2.28793332453298,2.1700328553657777,-0.11135182808408506,1.811351828084085
32.128695559,4,5.51,1,-1.5125801027573558,2.1742044212553027,2.040568479201352,-0.021133913190321624,0.11208159059513255,-0.03580682752414571,-0.9928287595882711,-1.3474325409103365,2.287933303760756,2.170032853065538,-0.10923057635584055,5.61923057635584
32.228682503,9,6.52,1,-1.530974940952762,2.1708921638424967,2.039017729559057,-0.0351789511931558,0.11723496680063727,-0.04054377772125349,-0.9916524623275499,-1.3640964977492884,2.2807204091541706,2.169625316343837,-0.10593076306742688,6.6259307630674265
32.228684295,12,4.4,1,-1.5309753203440994,2.1708921961178036,2.039017602157908,-0.03517941859284154,0.11723521588957862,-0.04054371309782746,-0.9916524189407468,-1.364096850272816,2.280720263818865,2.169625303966487,-0.0691259904098045,4.469125990409805
32.228685063,11,1.73,1,-1.5309754829403268,2.170892209950297,2.039017547555856,-0.03517961890660088,0.1172353226436598,-0.04054368539937865,-0.99165240034624,-1.364097001354964,2.280720201532097,2.1696252986614923,-0.06991369881454124,1.7999136988145412
32.228685575,4,5.49,1,-1.5309755913377914,2.170892219172032,2.039017511153968,-0.03517975244897654,0.11723539381360651,-0.04054366693284784,-0.9916523879498479,-1.364097102076608,2.2807201600075144,2.16962529512469,-0.11748728059730063,5.607487280597301
32.328738055,9,6.5,1,-1.5493763084519763,2.17199095985621,2.0267726368765655,-0.05141208783447809,0.12675475542715156,-0.024120658790591918,-0.9903071357011474,-1.3824989990419922,2.2724186489945755,2.16474090445434,-0.13095264613121316,6.630952646131213
32.328739079,12,4.4,1,-1.5493764507144034,2.171990957157212,2.0267725009964543,-0.05141210970384332,0.12675484104378415,-0.02412061656742301,-0.990307124635672,-1.3824991628572714,2.272418630338301,2.164740806258497,-0.08789952847832083,4.487899528478321
32.328739591,11,1.66,1,-1.5493765218452031,2.171990955807615,2.026772433056597,-0.05141212063740356,0.12675488385386743,-0.02412059546012046,-0.9903071191026585,-1.382499244765044,2.272418621011501,2.164740757160385,-0.12630270131457788,1.7863027013145778
32.328739847,4,5.48,1,-1.5493765574104992,2.1719909551327916,2.026772399086718,-0.05141212610390307,0.1267549052593508,-0.024120584907539662,-0.9903071163360826,-1.382499285718963,2.272418616348435,2.1647407326112815,-0.1137965357090831,5.5937965357090835
32.428695047,9,6.58,1,-1.558634981419722,2.171435358605023,2.0150451804684586,-0.03915086800490506,0.14495008593823938,-0.044982369354808614,-0.9876402526062752,-1.3985226932930417,2.281492915029658,2.1536827996945442,-0.06712629051528474,6.647126290515285
32.428696583,12,4.41,1,-1.5586350633817188,2.171435370375981,2.0150450004646583,-0.039150619797609164,0.14495027443252995,-0.044982498898160785,-0.9876402288810812,-1.3985228748130218,2.2814930494981023,2.1536826372664817,-0.0909502036973393,4.5009502036973394
32.428697351,11,1.66,1,-1.5586351043620792,2.1714353762620635,2.01504491046269,-0.03915049569768713,0.14495036867804084,-0.04498256366582445,-0.9876402170187155,-1.3985229655713347,2.2814931167306303,2.1536825560529373,-0.10554601064306479,1.7655460106430647
32.428697607,4,5.46,1,-1.5586351180221047,2.17143537822418,2.0150448804620242,-0.039150454331598465,0.144950400092969,-0.044982585254451236,-0.987640213064628,-1.398522995823857,2.281493139141222,2.1536825289818284,-0.13679370983876638,5.596793709838766
32.528789511,9,6.5,1,-1.5593911247118917,2.175600434762982,2.005439420062002,-0.046317127199196576,0.14850562709318058,-0.04055288468502004,-0.986993549114379,-1.399061033118761,2.282171516650246,2.1465275706456577,-0.14733412392329104,6.647334123923291
32.528791303,12,4.4,1,-1.5593910384726122,2.175600541622133,2.0054393353751307,-0.0463173479859539,0.1485055552726325,-0.04055276846476881,-0.9869935543348589,-1.3990608873662558,2.282171515692197,2.1465274997687844,-0.10057079648798162,4.500570796487982
32.528791815,11,1.62,1,-1.5593910138321316,2.1756005721532925,2.0054393111797157,-0.04631741106570486,0.1485055347518335,-0.040552735260028255,-0.986993555826568,-1.399060845722202,2.282171515419443,2.1465274795185407,-0.14280835258193614,1.7628083525819362
32.528792071,4,5.46,1,-1.559391001511777,2.175600587418868,2.0054392990821484,-0.04631744260521706,0.14850552449132692,-0.04055271865783223,-0.9869935565724465,-1.3990608249000949,2.2821715152832285,2.1465274693934684,-0.1365965134134708,5.596596513413471
32.628726535,9,6.54,1,-1.5509913259473038,2.1812032548950073,2.007435027345588,-0.04305851536803608,0.1417974036879881,-0.04297763191902695,-0.988024485382968,-1.3892654439508356,2.2893273016433575,2.145720708481507,-0.10640778350973878,6.646407783509739
32.628728583,12,4.42,1,-1.5509911392679185,2.1812033789250447,2.007435170816427,-0.04305837117367721,0.1417972765152019,-0.04297776680372967,-0.9880245040510409,-1.3892652441321751,2.289327504837492,2.1457207746883116,-0.06976707643244495,4.489767076432445
32.628728839,11,1.69,1,-1.5509911159331,2.1812033944288896,2.007435188750424,-0.043058353150077486,0.1417972606187401,-0.042977783664070575,-0.988024506384507,-1.38926521915486,2.2893275302365454,2.145720782964433,-0.07793005487401894,1.7679300548740189
32.628729095,4,5.52,1,-1.5509910925983046,2.1812034099327544,2.0074352066844527,-0.04305833512663223,0.1417972447223086,-0.04297780052435658,-0.9880245087179634,-1.3892651941775487,2.2893275556355515,2.145720791240616,-0.08612861422705986,5.606128614227059
32.729037319,9,6.55,1,-1.543468513970206,2.1884493891964656,2.015077158582758,-0.04922562544512792,0.13718896921597026,-0.04234712933436175,-0.9884142578707241,-1.3792311464147706,2.2940853589923895,2.1523219362019277,-0.09419876229306468,6.6441987622930645
